Title,Abstract,Authors,Journal,ID
"Reply to Myrseth and Wollbrant: Ourmodel is consistent with altruism, and helps to explain its evolution",,"Bear, A.; Rand, D.G.",Proc. Natl. Acad. Sci. U. S. A.,2032
Helping a Victim or Helping the Victim: Altruism and Identifiability,"Although it has been claimed that people care more about identifiable than statistical victims, demonstrating this ""identifiable victim effect"" has proven difficult because identification usually provides information about a victim, and people may respond to the information rather than to identification per se. We show that a very weak form of identifiability - determining the victim without providing any personalizing information - increases caring. In the first, laboratory study, subjects were more willing to compensate others who lost money when the losers had already been determined than when they were about to be. In the second, field study, people contributed more to a charity when their contributions would benefit a family that had already been selected from a list than when told that the family would be selected from the same list.","Small, D.A.; Loewenstein, G.",J. Risk Uncertainty,2033
Organ and tissue donation in clinical settings: a systematic review of the impact of interventions aimed at health professionals,,"Douville F, Godin G, Vezina-Im LA",,2034
Beyond publication bias,"This review considers several meta-regression and graphical methods that can differentiate genuine empirical effect from publication bias. Publication selection exists when editors, reviewers, or researchers have a preference for statistically significant results. Because all areas of empirical research are susceptible to publication selection, any average or tally of significant/insignificant studies is likely to be biased and potentially misleading. Meta-regression analysis can see through the murk of random sampling error and selected misspecification bias to identify the underlying statistical structures that characterize genuine empirical effect. Meta-significance testing and precision-effect testing (PET) are offered as a means to identify empirical effect beyond publication bias and are applied to four areas of empirical economics research - minimum wage effects, union-productivity effects, price elasticities, and tests of the natural rate hypothesis. © Blackwell Publishing Ltd. 2005.","Stanley, T.D.",J. Econ. Surv.,2035
Cost-effectiveness of cell salvage and alternative methods of minimising perioperative allogeneic blood transfusion: a systematic review and economic model,"OBJECTIVES: To compare patient outcomes, resource use and costs to the NHS and NHS Blood Transfusion Authority (BTA) associated with cell salvage and alternative methods of minimising perioperative allogeneic blood transfusion. DATA SOURCES: Electronic databases covering the period 1996-2004 for systematic reviews and 1994-2004 for economic evidence. REVIEW METHODS: Existing systematic reviews were updated with data from selected randomised controlled trials (RCTs) that involved adults scheduled for elective non-urgent surgery. Any resource use or cost data were extracted for potential use in populating an economic model. Relative risks or weighted mean difference of each outcome for each intervention were assessed, taking into account the number of RCTs included in each outcome and intervention and the presence of any heterogeneity. This allowed indirect comparison of the relative effectiveness of each intervention when the intervention is compared with allogeneic blood transfusion. A decision analytic model synthesised clinical and economic data from several sources, to estimate the relative cost-effectiveness of cell salvage for people undergoing elective surgery with moderate to major expected blood loss. The perspective of the NHS and patients and a time horizon of 1 month were used. The economic model was developed from reviews of effectiveness and cost-effectiveness and clinical experts. Secondary analysis explored the robustness of the results to changes in the timing and costs of cell salvage equipment, surgical procedure, use of transfusion protocols and time horizon of analysis. RESULTS: Overall, 668 studies were identified electronically for the update of the two systematic reviews. This included five RCTs, of which two were cell salvage and three preoperative autologous donation (PAD). Five published systematic reviews were identified for antifibrinolytics, fibrin sealants and restrictive transfusion triggers, PAD plus erythropoietin, erythropoietin alone and acute normovolaemic haemodilution (ANH). Twelve published studies reported full economic evaluations. All but two of the transfusion strategies significantly reduced exposure to allogeneic blood. The relative risk of exposure to allogeneic blood was 0.59 for the pooled trials of cell salvage (95% confidence interval: 0.48 to 0.73). This varied by the type and timing of cell salvage and type of surgical procedure. For cell salvage, the relative risk of allogeneic blood transfusion was higher in cardiac surgery than in orthopaedic surgery. Cell salvage had lower costs and slightly higher quality-adjusted life years compared with all of the alternative transfusion strategies except ANH. The likelihood that cell salvage is cost-effective compared with strategies other than ANH is over 50%. Most of the secondary analyses indicated similar results to the primary analysis. However, the primary and secondary analyses indicated that ANH may be more cost-effective than cell salvage. CONCLUSIONS: The available evidence indicates that cell salvage may be a cost-effective method to reduce exposure to allogeneic blood transfusion. However, ANH may be more cost-effective than cell salvage. The results of this analysis are subject to the low quality and reliability of the data used and the use of indirect comparisons. This may affect the reliability and robustness of the clinical and economic results. There is a need for further research that includes adequately powered high-quality RCTs to compare directly various blood transfusion strategies. These should include measures of health status, health-related quality of life and patient preferences for alternative transfusion strategies. Observational and tracking studies are needed to estimate reliably the incidence of adverse events and infections transmitted during blood transfusion and to identify the lifetime consequences of the serious hazards of transfusion on mortality, health status and health-related quality of life.","Davies, L; Brown, T J; Haynes, S; Payne, K; Elliott, R A; McCollum, C",Health Technol. Assess.,2036
The effect of tax policy on charitable contributions: The case of nonitemizing taxpayers,,"Dunbar, A.; Phillips, J.",Journal of the American Taxation Association,2037
"Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence","The authors adopt an interdependence analysis of social value orientation, proposing that prosocial, individualistic, and competitive orientations are (a) partially rooted in different patterns of social interaction as experienced during the periods spanning early childhood to young adulthood and (b) further shaped by different patterns of social interaction as experienced during early adulthood, middle adulthood, and old age. Congruent with this analysis, results revealed that relative to individualists and competitors, prosocial individuals exhibited greater levels of secure attachment (Studies 1 and 2) and reported having more siblings, especially sisters (Study 3). Finally, the prevalence of prosocials increased - and the prevalence of individualists and competitors decreased - from early adulthood to middle adulthood and old age (Study 4). Copyright 1997 by the American Psychological Association, Inc.","Van Lange, P.A.M.; De Bruin, E.M.N.; Otten, W.; Joireman, J.A.",J. Pers. Soc. Psychol.,2038
How a smiley protects health: A pilot intervention to improve hand hygiene in hospitals by activating injunctive norms through emoticons,"Hand hygiene practice in hospitals is unfortunately still widely insufficient, even though it is known that transmitting pathogens via hands is the leading cause of healthcare-associated infections. Previous research has shown that improving knowledge, providing feedback on past behaviour and targeting social norms are promising approaches to improve hand hygiene practices. The present field experiment was designed to direct people on when to perform hand hygiene and prevent forgetfulness. This intervention is the first to examine the effect of inducing injunctive social norms via an emoticon-based feedback system on hand hygiene behaviour. Electronic monitoring and feedback devices were installed in hospital patient rooms on top of hand-rub dispensers, next to the doorway, for a period of 17 weeks. In the emoticon condition, screens at the devices activated whenever a person entered or exited the room. Before using the alcohol-based hand-rub dispenser, a frowny face was displayed, indicating that hand hygiene should be performed. If the dispenser was subsequently used, this picture changed to a smiley face to positively reinforce the correct behaviour. Hand hygiene behaviour in the emoticon rooms significantly outperformed the behaviour in three other tested conditions. The strong effect in this field experiment indicates that activating injunctive norms may be a promising approach to improve hand hygiene behaviour. Theoretical and practical implications of these findings are discussed. © 2018 Gaube et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Gaube, S.; Tsivrikos, D.; Dollinger, D.; Lermer, E.",PLoS ONE,2039
"Tax incentives, Individual characteristics and charitable giving in Singapore","Previous studies conducted for developed countries like the United States, Canada, and the United Kingdom have often found charitable giving by individuals to depend on income, the tax price of giving, and other variables. This article makes use of confidential tax file data to conduct a similar study for Singapore, a rapid-growing newly-industrializing country. The results indicate that disposable income, the tax price of giving, donor's age and educational attainment are important determinants of charitable giving by individuals. Donations are found to be income-inelastic but higly price-elastic. Thus, lowering the price of giving through tax incentives can be very effective in encouraging private donations to cliarity.","Chua, V.C.H.; Wong, C.M.",Int. J. Soc. Econ.,2040
The impact of direct marketing appeals on charitable marketing effectiveness,,"Smith, G.E.; Berger, P.D.",Journal of the Academy of Marketing Science,2041
Five rules for the evolution of cooperation,"Cooperation is needed for evolution to construct new levels of organization. Genomes, cells, multicellular organisms, social insects, and human society are all based on cooperation. Cooperation means that selfish replicators forgo some of their reproductive potential to help one another. But natural selection implies competition and therefore opposes cooperation unless a specific mechanism is at work. Here I discuss five mechanisms for the evolution of cooperation: kin selection, direct reciprocity, indirect reciprocity, network reciprocity, and group selection. For each mechanism, a simple rule is derived that specifies whether natural selection can lead to cooperation.","Nowak, M.A.",Science,2042
Gendered Help at the Workplace: Implications for Organizational Power Relations,"One of the most thoroughly studied aspects of prosocial workplace behavior is organizational citizenship behavior (OCB). Yet, the definition of OCB seems to overlook the fact that help-giving acts may be of different types with different consequences for both giver and recipient. The present research explores workplace help-giving behavior by investigating the importance of gender as a factor that facilitates or inhibits specific types of help that empower and disempower independent coping: autonomy- and dependency-oriented help, respectively. A pilot and two following studies were conducted. The pilot study empirically assessed which acts would be clearly perceived by participants as representing both types of help. Then, using the descriptions of these acts, Study 1 examined which type of help would be perceived as most likely to be given by a male or female employee to a male or female colleague in a sample of 226 participants (78% women). Study 2 explored which type of help participants perceived as one they would rather receive from a male or female helper in a sample of 170 participants (65% women). Our findings indicate that male and female respondents who rated men giving help were more likely to expect them to give autonomy-oriented help, especially to women. There were no significant differences in dependency-oriented help. Further, women preferred to receive more autonomy-oriented help than men did, regardless of the help-giver’s gender; no significant results were found for men. Implications for OCB and workplace power relations are discussed. © The Author(s) 2018.","Chernyak-Hai, L.; Waismel-Manor, R.",Psychol. Rep.,2043
Changing behaviour through business-nonprofit collaboration?: Consumer responses to social alliances,,"Vock, M.; van Dolen, W.; Kolk, A.",European Journal of Marketing,2044
Charitable contributions and intergenerational transfers,"This paper investigates the effects of bequest taxes and the income of children on the lifetime charitable contributions of parents. Using matched income tax records for parents and children, the results show a positive elasticity of 0.6 for contributions with respect to the tax price of bequests. The paper also finds that the income of children affects the amount that parents contribute to charity. The results show a positive elasticity of up to 0.14 for contributions by parents with respect to the income of children, implying that when children are better off, parents are likely to increase charitable giving.","Auten, G.; Joulfaian, D.",J. Public Econ.,2045
How Did the Great Recession Affect Charitable Giving?,"A great deal of research has studied the effects of income and tax changes on charitable giving. However, little work has focused on how these relationships were affected by the Great Recession. This article estimates the tax and income effects using the 2009 Panel Study of Income Dynamics. The estimates are notably different than the typical findings from before the recession. Most importantly, tax effects are higher and income effects are lower. These unusual patterns are more pronounced for secular giving than for religious giving, and the effects are muted when only considering tax itemizers. The estimates are used to develop policy analytic results, considering the effects of the 2013 personal income tax rate increases and possible tax deduction limits currently under consideration. I find the tax increases to have a moderately stimulative impact on giving but predict a cap on charitable deductions would have a large negative impact. © The Author(s) 2017.","Brooks, A.C.",Public Financ. Rev.,2046
"Altruism, fast and slow? Evidence from a meta-analysis and a new experiment","Can we use the lens of dual-system theories to explain altruistic behavior? In recent years this question has attracted the interest of both economists and psychologists. We contribute to this emerging literature by reporting the results of a meta-study of the literature and a new experiment. Our meta-study is based on 22 experimental studies conducted with more than 12,000 subjects. We show that the overall effect of manipulating cognitive resources to promote the “intuitive” system at the expense of the “deliberative” system is very close to zero. One reason for this null result could be that promoting intuition has heterogeneous effects on altruism across different subgroups of subjects or contexts. Another reason could be that there simply is no real effect and that previously reported single results are false positives. We explore the role of heterogeneity both by performing a mediator analysis of the meta-analytic effect and by conducting a new experiment designed to circumvent the issue of potential heterogeneity in the direction of the effect of promoting intuition. In both cases, we find little evidence that heterogeneity explains the absence of an overall effect of intuition on altruism. Taken together, our results offer little support for dual-system theories of altruistic behavior. © 2020, The Author(s).","Fromell, H.; Nosenzo, D.; Owens, T.",Exp. Econ.,2047
New evidence on the price elasticity of charitable contributions,,"Ricketts, R.C.; Westfall, P.H.",Journal of the American Taxation Association,2048
Ultimatums in two-person bargaining with one-sided uncertainty: Demand games,"The demand game is a noncooperative two-person ultimatum game with one-sided uncertainty in which the Sender knows the value of the shared surplus (pie) but the Receiver only knows its probability distribution (Mitzkewitz and Nagel, 1993). We study experimentally the effects of systematic changes in the variability of the pie distribution on the Sender's proposals and Receiver's (binary) responses. In accordance with a behavioral theory that we propose, we find that (i) the Sender's proportional share of the pie increases as the Receiver's uncertainty about the pie increases, and (ii) for a given pie distribution, the Sender's proportional share decreases as the actual pie size increases.","Rapoport, A.; Sundali, J.A.; Seale, D.A.",J. Econ. Behav. Organ.,2049
Motivators of enrolment in HIV vaccine trials: a review of HIV vaccine preparedness studies,"HIV vaccine preparedness studies (VPS) are important precursors to HIV vaccine trials. As well, they contribute to an understanding of motivators and barriers for participation in hypothetical HIV vaccine trials. Motivators can take the form of altruism and a desire for social benefits. Perceived personal benefits, including psychological, personal, and financial well-being, may also motivate participation. The authors performed a systematic review of HIV VPS using the Cochrane Database for Systematic Reviews, Medline, PubMed, Embase, and Google Scholar. The authors independently searched the literature for individual HIV VPS that examined motivators of participation in a hypothetical HIV vaccine trial, using the same search strategy. As the denominators employed in the literature varied across studies, the denominators were standardized to the number of respondents per survey item, regardless of their willingness to participate (WTP) in an HIV vaccine trial. The authors retrieved eight studies on social benefits (i.e., altruism) and 11 studies on personal benefits conducted in the Organization for Economic Co-operation and Development (OECD) countries, as well as 19 studies on social benefits and 20 studies on personal benefits in the non-OECD countries. Various different forms of altruism were found to be the major motivators for participation in an HIV vaccine trial in both the OECD and the non-OECD countries. In a large number of studies, protection from HIV was cited as a personal motivator for participation in a hypothetical HIV vaccine trial in the OECD and the non-OECD countries. Knowledge of motivators can inform and target recruitment for HIV vaccine trials, although it must be remembered that hypothetical motivators may not always translate into motivators in an actual vaccine trial.","Dhalla, Shayesta; Poole, Gary",AIDS Care,2050
Platinum-based neoadjuvant chemotherapy and interval surgical cytoreduction for advanced ovarian cancer: a meta-analysis,"Compared with primary cytoreduction, neoadjuvant chemotherapy is associated with reduced survival time in patients with advanced ovarian cancer. Findings indicate that definitive surgery should be performed early in the course of treatment. XCM: The review stated a clear research question and inclusion criteria for the participants, intervention and outcomes were defined. Limiting the search strategy to English language publications listed in one electronic database and reference lists of identified studies might have resulted in the omission of other relevant studies and increased the potential for publication and language bias. The methods used to select the studies and extract the data were not described, so it is not known whether any efforts were made to reduce reviewer error and bias.Simple linear regression appeared an appropriate method of exploring potential predictors of median survival. However, this method could not provide definitive answers to the review question. One limitation that the authors acknowledged was the lack of sufficient data for a multivariate analysis through which relationships between the various potential predictors of survival could be examined. In the conclusion the effect of neoadjuvant chemotherapy was compared with the effect of primary cytoreduction, but data were not provided in the review. In addition, the limited search and lack of reporting of review methods mean it is not possible to assess the reliability of these conclusions. XIM: Practice: The authors stated that findings suggest that definitive surgery should be performed early in the course of treatment.Research: The authors stated that additional studies on neoadjuvant chemotherapy are required to enable consistent identification of patients with surgically unresectable disease, and to determine the acceptable percentage of patients with advanced ovarian cancer that ought to be treated with neoadjuvant chemotherapy in lieu of initial surgery.","Bristow R E, Chi D S",,2051
"The role of eyespots as anti-predator mechanisms, principally demonstrated in the Lepidoptera","Eyespots are found in a variety of animals, in particular lepidopterans. The role of eyespots as antipredator mechanisms has been discussed since the 19th Century, with two main hypotheses invoked to explain their occurrence. The first is that large, centrally located eyespots intimidate predators by resembling the eyes of the predators' own enemies; the second, though not necessarily conflicting, hypothesis is that small, peripherally located eyespots function as markers to deflect the attacks of predators to non-vital regions of the body. A third possibility is also proposed; that eyespots intimidate predators merely because they are novel or rarely encountered salient features. These hypotheses are reviewed, with special reference given to avian predators, since these are likely to be the principal visually hunting predators of the lepidopterans considered. Also highlighted is the necessity to consider the potential influence of sexual selection on lepidopteran wing patterns, and the genetics and development of eyespot formation. © 2005 Cambridge Philosophical Society.","Stevens, M.",Biol. Rev. Camb. Philos. Soc.,2052
Social preferences under chronic stress,"Even though chronic stress is a pervasive problem in contemporary societies and is known to potentially precede both adverse psychological as well as physiological conditions, its effects on decision making have not been systematically investigated. In this paper, we focus on the relation between self-reported chronic stress and self-reported as well as behaviorally shown social preferences. We measured chronic stress with the Trier Inventory for Chronic Stress. To determine social preferences, participants played a double anonymous dictator game. In order to control for the robustness of social preferences we employed a 2x2x2x2 design where we manipulated four variables: the frame (Give to Recipient vs. Take from Recipient), the decision maker’s gender (Female vs. Male), the recipient’s gender (Female vs. Male), and the nature of the reward (Real vs. Hypothetical). Results show that perceived chronic stress is not significantly related to social preferences in monetarily rewarded dictator decisions for either gender. However, women’s displayed preferences for hypothetical rewards are negatively correlated to chronic stress levels. This indicates that higher chronic stress in women is associated with lower hypothetical transfers but not with altered actual behavior as compared to non-stressed women. For men, we do not observe such effects. Our findings suggest that, while chronic stress leaves social preferences unaffected in an incentive compatible task, it might foster what could be interpreted as a decrease in self-image promotion in women. Thus, we conclude that in a thoroughly controlled behavioral task differences in reported chronic stress do not entail differences in social preferences, but relate to variation in hypothetical decisions for women. © 2018 Ceccato et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","Ceccato, S.; Kettner, S.E.; Kudielka, B.M.; Schwieren, C.; Voss, A.",PLoS ONE,2053
Minimal social cues in the dictator game,"Giving to others is individually costly, yet generates benefits to the recipient. Such altruistic behavior has been well documented in experimental games between unrelated, anonymous individuals. Matters of social distance between giver and receiver, or between giver and a potential bystander, are also known to be relevant to giving behavior. This paper reports results of an experiment manipulating an extremely weak social cue in the dictator game. Prior to making their decision, we present dictators with a simple visual stimulus: either three dots in a ""watching-eyes"" configuration, or three dots in a neutral configuration. The watching-eyes configuration is suggestive of a schematic face - a stimuli that is known to weakly activate the fusiform face area of the brain. Our results demonstrate that such a weak social cue does increase giving behavior - even under a double-blind protocol - and this difference in behavior across treatments is entirely explained by differences in the dictator behavior of males. © 2009 Elsevier B.V. All rights reserved.","Rigdon, M.; Ishii, K.; Watabe, M.; Kitayama, S.",J. Econ. Psychol.,2054
"Public subsidies and charitable giving: Crowding out, crowding in, or both?","Whether government subsidies to nonprofit organizations leverage (crowd in) private donations, or rather crowd them out has been actively debated for some time. A third hypothesis, explored theoretically and tested empirically in this paper, is that the two phenomena are actually not inconsistent with one another: At low levels of subsidies, government support may stimulate private giving whereas at high levels it could have just the opposite effect. The model presented is based on this idea, which yields implications relevant to nonprofit management and public policy, and tests it with data on symphony orchestras. The conclusion is that the maximization of private donations and total ""unearned"" revenues are not compatible goals. Further nonprofits that suffer from short-term liquidity problems or managerial short-sightedness may face a ""subsidy trap,"" in which they are forced to rely on suboptimal levels of subsidies in terms of maximizing the firm's revenues. © 2000 by the Association for Public Policy Analysis and Management.","Brooks, A.C.",J. Policy Anal. Manage.,2055
Modifiable factors influencing relatives' decision to offer organ donation: systematic review,"Objective: To identify modifiable factors that influence relatives’ decision to allow organ donation. Design: Systematic review. Data sources Medline, Embase, and CINAHL, without language restriction, searched to April 2008. Review methods: Three authors independently assessed the eligibility of the identified studies. We excluded studies that examined only factors affecting consent that could not be altered, such as donor ethnicity. We extracted quantitative results to an electronic database. For data synthesis, we summarised the results of studies comparing similar themes. Results: We included 20 observational studies and audits. There were no randomised controlled trials. The main factors associated with reduced rates of refusal were the provision of adequate information on the process of organ donation and its benefits; high quality of care of potential organ donors; ensuring relatives had a clear understanding of brain stem death; separating the request for organ donation from notification that the patient had died; making the request in a private setting; and using trained and experienced individuals to make the request. Conclusions: Limited evidence suggests that there are modifiable factors in the process of requests for organ donation, in particular the skills of the individual making the request and the timing of this conversation, that might have a significant impact on rates of consent. Targeting these factors might have a greater and more immediate effect on the number of organs for donation than legislative or other long term strategies. (PsycINFO Database Record (c) 2016 APA, all rights reserved)","Simpkin, A L; Robertson, L C; Barber, V S; Young, J D",BMJ,2056
Individual giving behaviour: A multidisciplinary review,"In the USA, total giving to the nonprofit sector in 2004 stood at $248.52 billion, representing a 2 per cent increase over the previous year (AAFRC Trust 2005). A staggering 90 per cent of Americans offer donations to nonprofits with people giving on average 2 per cent of their income and contributing 76 per cent of the total income accruing to the sector (the balance coming from corporations, foundations and bequests) (AAFRC Trust 2005). © 2008 Adrian Sargeant and Walter Wymer for editorial matter and selection; individual chapters, the contributors. All rights reserved.","Sargeant, A.; Woodliffe, L.",The Routledge Companion to Nonprofit Marketing,2057
"An accurate measurement of the crowd-out effect, income effect, and price effect for charitable contributions",,"Kingma, B.R.",Journal of Political Economy,2058
Government free riding in the public provision of higher education: Panel data estimates of possible crowding out,"This article employs panel data on more than 1000 US public colleges and universities to investigate the effect of private giving on state government funding. Government free riding is at question and is found to be active in that private donations partially displace state government funding at the rate of 83 cents on the dollar. That compares to the 45 cents political substitution of the 1960s but is much diminished from the $1.07 of the 1980s. Those are aggregate comparisons for all public institutions. A disaggregated approach in this article additionally reveals that doctoral granting research universities are somewhat lesser victims of crowd out in experiencing a 71 cents cut. At master level colleges and universities and associate 2 year degree granting colleges, crowding out is estimated to be on the order 87 cents and $1.10, respectively. Relative to the academic year 2000 to 2001, publicly controlled colleges and universities are found to experience significant reductions in state appropriated funding in 2003 to 2004 and 2006 to 2007. Even accounting for changes in the business cycle and changes in possible government spending priorities over time, the overall findings support the persistent effect of this brand of crowding out. © 2012 Taylor & Francis.","Thomas Sav, G.",Appl. Econ.,2059
Sympathy and callousness: The impact of deliberative thought on donations to identifiable and statistical victims,,"Small, D.A.; Loewenstein, G.; Slovic, P.",Organizational Behavior and Human Decision Processes,2060
,,"Möck, J.; Greitemeyer, T.",Why prosocial films influence behavior (Unpublished manuscript),2061
Mapping the Field of Donation-Based Crowdfunding for Charitable Causes: Systematic Review and Conceptual Framework,"This study compiles the main findings in the field of academic research on pure donation-based crowdfunding (DCF) soliciting monetary contributions for charitable causes. To this purpose, a systematic literature review is conducted, resulting in 92 scientific publications analyzed for the first time in this field of research. The prevailing thematic dimensions and research gaps are identified and discussed. The incipient literature on DCF, with a majority of publications from 2015 onward in the form of empirical articles using quantitative methodologies, focuses on antecedents related to individual donors, organizational promoters as main actors, and online channels and design-related features of campaigns as enablers. However, the effects of DCF on relevant stakeholders (particularly beneficiaries and society in general) remain largely obscure. Based on this analysis, an integrated conceptual framework on DCF is proposed to guide future research. This framework, susceptible of empirical evaluation, allows characterizing the DCF as a distinct and emerging type of philanthropic funding model based on specific and novel antecedents, actors, enablers and effects. © 2020, International Society for Third-Sector Research.","Salido-Andres, N.; Rey-Garcia, M.; Alvarez-Gonzalez, L.I.; Vazquez-Casielles, R.",Voluntas,2062
"The current landscape of US children’s television: violent, prosocial, educational, and fantastical content","The present study examined currently popular children’s television shows to determine the prevalence of violent, prosocial, educational, and fantastical content (including fantastical events and anthropomorphism). Network, style, and content ratings were collected for 88 shows using a combination of Common Sense Media and laboratory ratings applied to two randomly-selected episodes of each show. Overall, currently popular children’s television shows were most often animated and contained little violent, prosocial, or educational content, but a great deal of fantastical content. Interrelations among variables were also examined. Shows with fantastical events were both more violent and more prosocial than shows without, and shows with anthropomorphism were more prosocial than shows without. The network on which a show aired predicted violent, prosocial, and educational content, but not fantastical content. Children’s television today is not as violent as might be believed, but nor is it particularly prosocial or educational. It is highly fantastical. The implications of the landscape for children’s behavior, learning, and cognition are discussed. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.","Taggart, J.; Eisen, S.; Lillard, A.S.",J. Child. Media,2063
Donor-conceived people's views and experiences of their genetic origins: A crical analysis of the research evidence,"This article reports on a systematic review of English language, peer reviewed publications from 13 empirical studies with donor-conceived children and adults regarding their experiences and perceptions of donor conception. A total of 19 articles that met the inclusion criteria were reviewed. These were identified by means of a bibliographic search of four electronic databases for the period 1990-2011 and supplemented by the authors' personal knowledge of work in this field. No reports from such studies appeared prior to 2000, and more than half have been published since 2008, demonstrating the relative novelty of research in this field. Much of the reviewed research evidence concerns individuals conceived through sperm donation conducted under a regime promoting both anonymity and nondisclosure. Consequently, there is little research that pertains to individuals conceived through other forms of collaborative reproduction, nor to those conceived under arrangements and regimes in which early parental disclosure is both advocated and practised and the identity of the donor and of other genetic relatives may be accessible to donor-conceived individuals. The studies consistently report that most donor-conceived people have an interest in securing information about their genetic and biographical heritage more information than most of them have been able to obtain. Although a number of methodological limitations in the research base are identified, the authors conclude that the evidence is sufficiently robust to promote the implementation of policies and practices that promote transparency and openness in collaborative reproduction, thus reflecting the importance of maximising future choices and opportunities for donor-conceived people.","Blyth, Eric; Crawshaw, Marilyn; Frith, Lucy; Jones, Caroline",J. Law Med.,2064
These Eyes: A Rejoinder to Panagopoulos on Eyespots and Voter Mobilization,,"Matland, R.E.; Murray, G.R.",Polit. Psychol.,2065
Is disney the nicest place on earth? A content analysis of prosocial behavior in animated disney films,"The purpose of this study was to examine the multidimensionality of prosocial behavior in Disney animated films. Characteristics of the target and initiator and context of each prosocial act were also examined. Prosocial behavior was portrayed at a rate of approximately 1 act per minute, rarely occurred in combination with aggression, targets were most prosocial toward friends, and tended to help those similar to themselves. This study views Disney in a more positive light than past studies by highlighting high levels of prosocial behavior, as well as portrayal that may facilitate imitation. This study also used a broad definition of prosocial behavior that provides a more nuanced picture of the nature of prosocial behavior in children's programming. © 2013 International Communication Association.","Padilla-Walker, L.M.; Coyne, S.M.; Fraser, A.M.; Stockdale, L.A.",J. Commun.,2066
,,"Harrison, G.W.; Rutström, E.",,2067
Total disc replacement for chronic low back pain: background and a systematic review of the literature,"There were insufficient data on safety and efficacy to assess the performance of total disc replacement adequately. XCM: The review question was reasonably clear, as were the inclusion criteria. The search was adequate, although the authors suggested that the failure to search EMBASE may have limited the number of studies found. The authors acknowledged that the fact that the review was limited to studies published in peer-reviewed journals may have led to the introduction of publication bias, which was not assessed. The authors applied procedures to minimise bias and error when selecting studies for the review and in the validity assessment, which was thorough. However, they did not report using such methods when extracting data for the review.Details of the primary studies were presented adequately in tabular format, with the results of the quality assessment tabulated separately. The decision to adopt a narrative synthesis of the results was appropriate given the heterogeneity between the studies' measurement of the outcomes. However, the synthesis was primarily contained in the 'Discussion' section of the study and was difficult to relate to the evidence table. The authors' conclusions reflect the paucity of evidence found by the review. The implications for practice which they draw from these conclusions were appropriate. XIM: Practice: The authors stated that total disc replacements should be considered experimental procedures and should be used only in strict clinical trials.Research: The authors stated that adequate studies are now in progress and that their long-term results should be awaited.","de Kleuver, M; Oner, F C; Jacobs, W C",,2068
Financial Rewards Do Not Stimulate Coproduction: Evidence from Two Experiments,"Western governments are increasingly trying to stimulate citizens to coproduce public services by, among other strategies, offering them financial incentives. However, there are competing views on whether financial incentives stimulate coproduction. While some argue that financial incentives increase citizens' willingness to coproduce, others suggest that incentives decrease their willingness (i.e., crowding out). To test these competing expectations, the authors designed a set of experiments that offered subjects a financial incentive to assist municipalities in helping refugees integrate. The experiment was first conducted among university students within a laboratory setting. Then, the initial findings were replicated and extended among a general adult sample. Results suggest that small financial rewards have no effect: they neither increase nor decrease people's willingness to coproduce. When the offered amount is increased substantially, willingness to coproduce increases only marginally. Hence, financial incentives are not a very cost-efficient instrument to stimulate coproduction. © 2018 The Authors. Public Administration Review published by Wiley Periodicals, Inc. on behalf of The American Society for Public Administration.","Voorberg, W.; Jilke, S.; Tummers, L.; Bekkers, V.",Public Adm. Rev.,2069
Nonprofit branding: a bibliometric analysis,"Purpose: This study aims to examine articles on nonprofit branding over an 18-year time span to develop an overview and better understanding of the subject. Design/methodology/approach: This study used the Scopus database in a search for studies that deal, regardless of the approach, with branding in a nonprofit context. Subsequently, through a systematic review, a database with 84 articles was generated and 77 articles were submitted to bibliometric analysis. Findings: This study identified six main research areas (brand and donation, brand management, brand orientation, nonprofit and for-profit partnership, communication strategies and stakeholder management), which were analyzed and discussed, seeking to identify the relationship between research in each area. In addition, this study presents the limitations of the research and thus verify that, although this body of literature is growing, the complexity of the nonprofit sector offers several opportunities for future research, which are pointed out at the end of the study. Practical implications: This study contributes to the academic literature on the topic by providing a systematization of knowledge about branding in the nonprofit sector and also offers insights about nonprofit branding to institutions and managers in this industry. Originality/value: This is the first study, to the authors’ knowledge, to evaluate and quantify the progress of brand literature in the nonprofit sector. © 2020, Emerald Publishing Limited.","Sepulcri, L.M.C.B.; Mainardes, E.W.; Belchior, C.C.",J. Prod. Brand Manage.,2070
How liberals and conservatives respond to equality-based and proportionality-based rewards in charity advertising,"The authors conduct two studies that show how liberals and conservatives in the United States and Korea respond to charity advertising that features equality-or proportionality-based rewards for charitable giving. The findings robustly demonstrate that in both countries, liberals respond more favorably to equality-based rewards, but conservatives respond more favorably to proportionality-based rewards. Study 1, conducted in the United States, finds that liberals perceive greater effectiveness in equality-based rewards based on random drawings, but conservatives perceive more effectiveness in proportionality-based rewards based on donation amounts. Study 2, conducted in Korea, shows that liberal (conservative) donors expect to be more (less) likely to receive rewards based on equality rather than proportionality. © 2018, American Marketing Association.","Lee, Y.; Yoon, S.; Lee, Y.W.; Royne, M.B.",J. Public Policy Mark.,2071
